instrument_id,ticker,universe_year,rank_date,universe_rank,market_cap,status
176,AWK,2018,2017-12-29,302,16319565346.0,1
401,DELL,2018,2017-12-29,303,16192426394.295002,1
472,APA,2018,2017-12-29,304,16083397796.38,1
451,O,2018,2017-12-29,305,16067404306.28,1
479,TAP,2018,2017-12-29,306,16023613609.569998,1
208,GPN,2018,2017-12-29,307,15952437283.439999,1
301,ESS,2018,2017-12-29,308,15939357689.73,1
1474,CNH,2018,2017-12-29,309,15903604480.936901,1
303,MTD,2018,2017-12-29,310,15846778900.48,1
121,VRSK,2018,2017-12-29,311,15810423552.0,1
72,HBAN,2018,2017-12-29,312,15738578346.4,1
41,DOV,2018,2017-12-29,313,15722140799.729,1
510,FAST,2018,2017-12-29,314,15717379554.06,1
1072,BMRN,2018,2017-12-29,315,15660149270.09,1
244,WAT,2018,2017-12-29,316,15364983361.039999,1
1395,NWL,2018,2017-12-29,317,15144090000.0,1
260,EQT,2018,2017-12-29,318,15124823421.66,1
845,XRAY,2018,2017-12-29,319,15120025767.81,1
579,CMA,2018,2017-12-29,320,15097564448.78,1
308,CAG,2018,2017-12-29,321,15092894144.16,1
439,HES,2018,2017-12-29,322,15083783519.279999,1
944,COTY,2018,2017-12-29,323,14907387168.18,1
205,TXT,2018,2017-12-29,324,14906957493.320002,1
340,IVZ,2018,2017-12-29,325,14874649486.199999,1
1342,VNO,2018,2017-12-29,326,14844651016.62,1
394,BFb,2018,2017-12-29,327,14783044671.36,1
236,NTAP,2018,2017-12-29,328,14758921878.12,1
245,CBRE,2018,2017-12-29,329,14701975266.78,1
198,HST,2018,2017-12-29,330,14690750611.2,1
312,ETR,2018,2017-12-29,331,14670662015.73,1
191,MSI,2018,2017-12-29,332,14635062112.68,1
1550,FTI,2018,2017-12-29,333,14565695950.39,1
207,URI,2018,2017-12-29,334,14539217594.99,1
338,CE,2018,2017-12-29,335,14523943784.56,1
500,CPB,2018,2017-12-29,336,14462202529.45,1
69,AEE,2018,2017-12-29,337,14313026734.02,1
425,TDG,2018,2017-12-29,338,14269173363.24,1
378,EFX,2018,2017-12-29,339,14159760017.92,1
68,CBOE,2018,2017-12-29,340,14135710292.16,1
325,ALB,2018,2017-12-29,341,14131288806.39,1
95,SJM,2018,2017-12-29,342,14113360108.96,1
515,LH,2018,2017-12-29,343,14036048845.7106,1
117,GPC,2018,2017-12-29,344,13929748254.960001,1
403,MELI,2018,2017-12-29,345,13894556156.240002,1
59,MLM,2018,2017-12-29,346,13894475153.039999,1
46,MAS,2018,2017-12-29,347,13821998930.48,1
1107,NLY,2018,2017-12-29,348,13786966591.03,1
1098,WLK,2018,2017-12-29,349,13753816328.91,1
1241,NOV,2018,2017-12-29,350,13688760240.220001,1
120,ULTA,2018,2017-12-29,351,13641557500.08,1
162,IDXX,2018,2017-12-29,352,13639262338.94,1
109,FE,2018,2017-12-29,353,13621552051.86,1
1540,XYZ,2018,2017-12-29,354,13471640148.140001,1
233,GWW,2018,2017-12-29,355,13462278165.0,1
277,DGX,2018,2017-12-29,356,13424132042.58,1
298,CMS,2018,2017-12-29,357,13342553570.5,1
163,PANW,2018,2017-12-29,358,13318367194.7284,1
67,EMN,2018,2017-12-29,359,13315554723.36,1
396,BALL,2018,2017-12-29,360,13249606163.25,1
572,GAP,2018,2017-12-29,361,13244471906.380001,1
19,DVA,2018,2017-12-29,362,13243425000.0,1
424,CTRA,2018,2017-12-29,363,13227740640.400002,1
189,NVR,2018,2017-12-29,364,13120244632.759998,1
366,RJF,2018,2017-12-29,365,12987241286.9,1
1197,OVV,2018,2017-12-29,366,12970383753.210001,1
1163,ALLY,2018,2017-12-29,367,12894140989.8,1
101,PNR,2018,2017-12-29,368,12824407752.42,1
221,LEN,2018,2017-12-29,369,12803323549.1966,1
204,NDAQ,2018,2017-12-29,370,12771164554.59,1
183,FMC,2018,2017-12-29,371,12709220284.119999,1
509,SNPS,2018,2017-12-29,372,12676352548.88,1
508,JBHT,2018,2017-12-29,373,12619272887.1,1
194,TPR,2018,2017-12-29,374,12577916732.509998,1
94,LKQ,2018,2017-12-29,375,12568826027.87,1
387,CHD,2018,2017-12-29,376,12538754408.140001,1
90,ANSS,2018,2017-12-29,377,12524557210.07,1
222,TTWO,2018,2017-12-29,378,12520746793.06,1
398,ARE,2018,2017-12-29,379,12499790897.34,1
1582,ALNY,2018,2017-12-29,380,12492929664.6,1
422,CHRW,2018,2017-12-29,381,12419617998.82,1
81,FANG,2018,2017-12-29,382,12393620236.25,1
455,MKC,2018,2017-12-29,383,12341089842.48,1
1232,UNM,2018,2017-12-29,384,12316716820.76,1
377,CINF,2018,2017-12-29,385,12300460971.75,1
1214,PRGO,2018,2017-12-29,386,12275677242.359999,1
34,XYL,2018,2017-12-29,387,12248719863.6,1
300,DOC,2018,2017-12-29,388,12234348349.92,1
426,CNP,2018,2017-12-29,389,12224110315.24,1
241,NCLH,2018,2017-12-29,390,12165704272.5,1
683,WHR,2018,2017-12-29,391,12118940399.679998,1
317,STX,2018,2017-12-29,392,12105089387.2,1
437,IFF,2018,2017-12-29,393,12052704082.380001,1
79,RMD,2018,2017-12-29,394,12017841968.52,1
1337,LEA,2018,2017-12-29,395,11935278915.119999,1
131,ACGL,2018,2017-12-29,396,11879448245.8824,1
148,DRI,2018,2017-12-29,397,11861717108.34,1
483,CDNS,2018,2017-12-29,398,11808295200.0,1
223,HOLX,2018,2017-12-29,399,11785471677.0,1
248,REG,2018,2017-12-29,400,11768241899.52,1
906,TNL,2018,2017-12-29,401,11736568179.397999,1
462,KMX,2018,2017-12-29,402,11597776853.08,1
486,EXPD,2018,2017-12-29,403,11495597366.5,1
1262,IPGP,2018,2017-12-29,404,11480766671.36,1
459,AJG,2018,2017-12-29,405,11440960720.0,1
140,MAA,2018,2017-12-29,406,11426332527.84,1
624,AMG,2018,2017-12-29,407,11408188053.75,1
159,MSCI,2018,2017-12-29,408,11397311393.220001,1
478,PKG,2018,2017-12-29,409,11374069467.4,1
489,HAS,2018,2017-12-29,410,11320857211.54,1
520,SEIC,2018,2017-12-29,411,11316020271.56,1
369,VRSN,2018,2017-12-29,412,11280362472.88,1
29,TFX,2018,2017-12-29,413,11209158614.94,1
96,GRMN,2018,2017-12-29,414,11169399900.26,1
679,BFH,2018,2017-12-29,415,11164556704.6261,1
136,IT,2018,2017-12-29,416,11163724712.85,1
569,ALV,2018,2017-12-29,417,11048457646.4946,1
350,EXR,2018,2017-12-29,418,11019382372.35,1
166,AKAM,2018,2017-12-29,419,11001629039.52,1
517,HSIC,2018,2017-12-29,420,10962369641.1656,1
467,ODFL,2018,2017-12-29,421,10836555564.75,1
474,BWA,2018,2017-12-29,422,10763495128.5991,1
415,UHS,2018,2017-12-29,423,10758257630.75,1
73,CSGP,2018,2017-12-29,424,10733403255.5,1
565,FNF,2018,2017-12-29,425,10718579793.960001,1
410,JNPR,2018,2017-12-29,426,10685456635.5,1
332,HII,2018,2017-12-29,427,10668077803.5,1
411,COO,2018,2017-12-29,428,10645835987.28,1
324,LULU,2018,2017-12-29,429,10639513649.87,1
87,CDW,2018,2017-12-29,430,10636335778.74,1
48,IRM,2018,2017-12-29,431,10616553499.859999,1
1235,CGNX,2018,2017-12-29,432,10591272789.68,1
348,BR,2018,2017-12-29,433,10557325178.26,1
1220,PVH,2018,2017-12-29,434,10555473918.140001,1
507,MRVL,2018,2017-12-29,435,10546064000.0,1
173,AOS,2018,2017-12-29,436,10535841414.56,1
448,TEAM,2018,2017-12-29,437,10480096456.800001,1
1064,ARMK,2018,2017-12-29,438,10472956816.1,1
179,GL,2018,2017-12-29,439,10472182130.72,1
24,TRGP,2018,2017-12-29,440,10440944146.44,1
1343,FBIN,2018,2017-12-29,441,10389244904.119999,1
347,UDR,2018,2017-12-29,442,10313962968.960001,1
990,OC,2018,2017-12-29,443,10227493402.699999,1
54,STLD,2018,2017-12-29,444,10219730443.92,1
916,ZION,2018,2017-12-29,445,10152976134.08,1
358,ROL,2018,2017-12-29,446,10142383915.62,1
481,TRMB,2018,2017-12-29,447,10115158230.4,1
175,AVY,2018,2017-12-29,448,10111857228.48,1
111,IEX,2018,2017-12-29,449,10082751484.65,1
66,HWM,2018,2017-12-29,450,10058327591.6044,1
1111,INGR,2018,2017-12-29,451,10046727000.0,1
1012,RGA,2018,2017-12-29,452,10042525231.73,1
1534,SHOP,2018,2017-12-29,453,10026503310.0,1
1553,TRU,2018,2017-12-29,454,10024704000.0,1
21,CPRT,2018,2017-12-29,455,9992331633.6,1
1231,AA,2018,2017-12-29,456,9967185185.23,1
450,SNA,2018,2017-12-29,457,9936352868.400002,1
440,CF,2018,2017-12-29,458,9922882441.92,1
453,AMD,2018,2017-12-29,459,9918129638.84,1
1034,SLG,2018,2017-12-29,460,9917968441.5215,1
112,LNT,2018,2017-12-29,461,9845569588.369999,1
513,PHM,2018,2017-12-29,462,9774424296.0,1
329,LDOS,2018,2017-12-29,463,9768308442.199999,1
229,FRT,2018,2017-12-29,464,9634949804.7,1
647,CPRI,2018,2017-12-29,465,9573350513.9,1
672,AFG,2018,2017-12-29,466,9563758210.62,1
399,ATO,2018,2017-12-29,467,9530198166.09,1
432,PNW,2018,2017-12-29,468,9517142234.5,1
609,FLEX,2018,2017-12-29,469,9507203832.14,1
959,JEF,2018,2017-12-29,470,9437709198.6268,1
56,BG,2018,2017-12-29,471,9433128085.68,1
250,TSCO,2018,2017-12-29,472,9385936209.0,1
592,CC,2018,2017-12-29,473,9269262983.84,1
641,MAC,2018,2017-12-29,474,9245962232.960001,1
165,J,2018,2017-12-29,475,9208285099.449701,1
536,KSS,2018,2017-12-29,476,9110899599.01,1
302,EG,2018,2017-12-29,477,9087079609.4,1
527,DINO,2018,2017-12-29,478,9079926184.42,1
1442,ALK,2018,2017-12-29,479,9045030378.470001,1
242,JKHY,2018,2017-12-29,480,9033343026.4,1
5,NRG,2018,2017-12-29,481,9017958435.52,1
18,MOS,2018,2017-12-29,482,9007933993.34,1
841,EXEL,2018,2017-12-29,483,8993937584.0,1
822,SEE,2018,2017-12-29,484,8893046956.4,1
1200,VOYA,2018,2017-12-29,485,8892077609.43,1
463,ON,2018,2017-12-29,486,8881957515.0,1
331,LYV,2018,2017-12-29,487,8803472849.82,1
550,EWBC,2018,2017-12-29,488,8792545276.13,1
890,ST,2018,2017-12-29,489,8754959872.87,1
1276,H,2018,2017-12-29,490,8743636402.36,1
1196,WU,2018,2017-12-29,491,8731148847.17,1
50,WRB,2018,2017-12-29,492,8726582231.224201,1
502,LII,2018,2017-12-29,493,8699819918.4,1
470,NI,2018,2017-12-29,494,8645494099.310001,1
852,MTN,2018,2017-12-29,495,8585309285.2,1
675,HOG,2018,2017-12-29,496,8562858300.4800005,1
435,CPT,2018,2017-12-29,497,8531673664.58,1
1071,QRVO,2018,2017-12-29,498,8468063060.4,1
457,NDSN,2018,2017-12-29,499,8453957011.200001,1
355,RL,2018,2017-12-29,500,8427513520.809999,1
1085,ALKS,2018,2017-12-29,501,8416156648.9,1
1218,BURL,2018,2017-12-29,502,8396536307.31,1
170,GDDY,2018,2017-12-29,503,8365899895.8,1
1287,MAN,2018,2017-12-29,504,8357125074.96,1
114,FFIV,2018,2017-12-29,505,8338583933.46,1
376,DPZ,2018,2017-12-29,506,8264004039.200001,1
231,LW,2018,2017-12-29,507,8254349598.25,1
356,TER,2018,2017-12-29,508,8213124155.099999,1
143,CMG,2018,2017-12-29,509,8160161734.69,1
1176,UGI,2018,2017-12-29,510,8129492034.000001,1
1410,OLED,2018,2017-12-29,511,8121559935.3,1
580,JAZZ,2018,2017-12-29,512,8072334286.400001,1
519,RVTY,2018,2017-12-29,513,8059670353.120001,1
1435,GLPI,2018,2017-12-29,514,8054455025.364301,1
1294,GT,2018,2017-12-29,515,7958828794.860001,1
1184,THO,2018,2017-12-29,516,7942094692.8,1
1117,JWN,2018,2017-12-29,517,7892671743.0,1
1408,AXTA,2018,2017-12-29,518,7883880682.44,1
427,SW,2018,2017-12-29,519,7851434988.15,1
336,VST,2018,2017-12-29,520,7844809893.04,1
146,IPG,2018,2017-12-29,521,7834349234.88,1
1008,ELS,2018,2017-12-29,522,7819227128.92,1
284,WAB,2018,2017-12-29,523,7817218764.64,1
8,KEYS,2018,2017-12-29,524,7791024592.0,1
1277,KNX,2018,2017-12-29,525,7779258740.8,1
1083,CG,2018,2017-12-29,526,7778069798.7,1
614,PII,2018,2017-12-29,527,7754615809.32,1
1360,PPC,2018,2017-12-29,528,7726252898.48,1
372,KIM,2018,2017-12-29,529,7725609373.349999,1
743,BERY,2018,2017-12-29,530,7685770000.0,1
704,M,2018,2017-12-29,531,7672027036.63,1
843,HBI,2018,2017-12-29,532,7623455224.71,1
1366,GGG,2018,2017-12-29,533,7614603396.96,1
214,FTNT,2018,2017-12-29,534,7597700218.589999,1
86,MKTX,2018,2017-12-29,535,7573077443.25,1
409,ALLE,2018,2017-12-29,536,7561592438.400001,1
1461,CCK,2018,2017-12-29,537,7552848937.5,1
1414,MIDD,2018,2017-12-29,538,7545442616.2,1
446,FDS,2018,2017-12-29,539,7538794638.96,1
291,EVRG,2018,2017-12-29,540,7502572492.799999,1
413,STE,2018,2017-12-29,541,7439530191.61,1
651,XRX,2018,2017-12-29,542,7421185077.349999,1
1372,AYI,2018,2017-12-29,543,7418913744.0,1
293,HUBB,2018,2017-12-29,544,7403915318.26,1
953,AAP,2018,2017-12-29,545,7366895906.67,1
622,WPC,2018,2017-12-29,546,7362705801.1164,1
1327,TOL,2018,2017-12-29,547,7355367460.000001,1
941,KRC,2018,2017-12-29,548,7344235410.400001,1
861,ADNT,2018,2017-12-29,549,7330297672.1,1
104,WST,2018,2017-12-29,550,7326535912.41,1
726,LAMR,2018,2017-12-29,551,7307569333.759999,1
1274,FLR,2018,2017-12-29,552,7224557385.599999,1
1234,USFD,2018,2017-12-29,553,7174457196.72,1
423,BRO,2018,2017-12-29,554,7173713115.5,1
961,JBLU,2018,2017-12-29,555,7163252818.32,1
199,AES,2018,2017-12-29,556,7151986509.78,1
1061,BIO,2018,2017-12-29,557,7103741659.549999,1
642,ARW,2018,2017-12-29,558,7073908930.0,1
200,PTC,2018,2017-12-29,559,7056933083.29,1
322,FSLR,2018,2017-12-29,560,7051315349.759999,1
630,CSL,2018,2017-12-29,561,7045355454.85,1
729,HP,2018,2017-12-29,562,7020262558.08,1
1275,RPM,2018,2017-12-29,563,6999943281.12,1
847,SCI,2018,2017-12-29,564,6996387117.6,1
727,WTRG,2018,2017-12-29,565,6970802159.539999,1
1460,RHI,2018,2017-12-29,566,6961927614.3,1
1110,DEI,2018,2017-12-29,567,6960708489.52,1
660,TTC,2018,2017-12-29,568,6954853127.64,1
1473,NBIX,2018,2017-12-29,569,6866175361.55,1
1240,OSK,2018,2017-12-29,570,6832219296.22,1
1480,JLL,2018,2017-12-29,571,6756421824.18,1
357,TYL,2018,2017-12-29,572,6651439009.950001,1
1438,HR,2018,2017-12-29,573,6580938930.28,1
747,OGE,2018,2017-12-29,574,6572299909.139999,1
1015,NNN,2018,2017-12-29,575,6558059389.690001,1
795,FHN,2018,2017-12-29,576,6503874176.129999,1
285,APO,2018,2017-12-29,577,6477812349.91,1
339,TDY,2018,2017-12-29,578,6419319620.05,1
827,UTHR,2018,2017-12-29,579,6393075291.349999,1
247,ERIE,2018,2017-12-29,580,6370997517.12,1
1401,DLB,2018,2017-12-29,581,6368433788.0,1
937,FLG,2018,2017-12-29,582,6367488925.98,1
782,DCI,2018,2017-12-29,583,6358975013.05,1
833,LEG,2018,2017-12-29,584,6291644406.54,1
1036,AMH,2018,2017-12-29,585,6262365935.28,1
1245,RS,2018,2017-12-29,586,6255403072.26,1
1363,OZK,2018,2017-12-29,587,6210958262.85,1
1362,FAF,2018,2017-12-29,588,6210204798.36,1
238,NWSA,2018,2017-12-29,589,6208293544.22,1
1215,PK,2018,2017-12-29,590,6176969067.5,1
1485,X,2018,2017-12-29,591,6158055188.16,1
788,SMG,2018,2017-12-29,592,6146491726.83,1
1501,G,2018,2017-12-29,593,6127165712.5199995,1
1198,WEX,2018,2017-12-29,594,6060168990.209999,1
368,PWR,2018,2017-12-29,595,6051130096.9,1
1056,LECO,2018,2017-12-29,596,6021907189.16,1
856,BWXT,2018,2017-12-29,597,6012925639.190001,1
748,AR,2018,2017-12-29,598,5997017443.0,1
798,SKX,2018,2017-12-29,599,5996524930.88,1
543,CFR,2018,2017-12-29,600,5978519073.150001,1
1400,WAL,2018,2017-12-29,601,5972848272.98,1
1023,GNTX,2018,2017-12-29,602,5947764581.8,1
1370,OLN,2018,2017-12-29,603,5922182481.0,1
757,ACM,2018,2017-12-29,604,5855741630.5,1
1309,SNV,2018,2017-12-29,605,5729540902.259999,1
534,BRX,2018,2017-12-29,606,5690127107.04,1
911,AGCO,2018,2017-12-29,607,5682210641.940001,1
1285,FL,2018,2017-12-29,608,5682118012.320001,1
1415,CBSH,2018,2017-12-29,609,5674759777.9143,1
160,EPAM,2018,2017-12-29,610,5673656113.9800005,1
1552,NTNX,2018,2017-12-29,611,5659802008.56,1
1295,ORI,2018,2017-12-29,612,5640187053.58,1
1002,SABR,2018,2017-12-29,613,5633846449.0,1
618,GWRE,2018,2017-12-29,614,5596390214.34,1
1449,STWD,2018,2017-12-29,615,5572321882.05,1
525,CRI,2018,2017-12-29,616,5560017454.25,1
1580,BAH,2018,2017-12-29,617,5559812398.860001,1
973,HXL,2018,2017-12-29,618,5555705443.2,1
549,RES,2018,2017-12-29,619,5529435678.24,1
76,ZBRA,2018,2017-12-29,620,5521028995.2,1
986,EXP,2018,2017-12-29,621,5509222130.5,1
963,FLS,2018,2017-12-29,622,5503653266.21,1
1604,RITM,2018,2017-12-29,623,5495620204.92,1
1361,HRB,2018,2017-12-29,624,5481786951.3,1
1265,PR,2018,2017-12-29,625,5462562837.6,1
730,MSM,2018,2017-12-29,626,5457188136.24,1
1082,OHI,2018,2017-12-29,627,5454938819.7,1
706,SNX,2018,2017-12-29,628,5443770070.1382,1
354,AIZ,2018,2017-12-29,629,5426372533.88,1
1486,CW,2018,2017-12-29,630,5377162881.55,1
1137,RGLD,2018,2017-12-29,631,5375105309.360001,1
1288,ATR,2018,2017-12-29,632,5374711479.84,1
866,MUR,2018,2017-12-29,633,5358387706.650001,1
1183,BRKR,2018,2017-12-29,634,5338910491.2,1
666,CXT,2018,2017-12-29,635,5295190447.8319,1
1075,MAT,2018,2017-12-29,636,5286560479.0,1
819,SON,2018,2017-12-29,637,5282163719.72,1
1511,HIW,2018,2017-12-29,638,5256403535.4,1
1391,POST,2018,2017-12-29,639,5245784618.690201,1
585,MDU,2018,2017-12-29,640,5244430286.9776,1
567,CUBE,2018,2017-12-29,641,5231089827.72,1
1270,MTG,2018,2017-12-29,642,5228697562.11,1
184,POOL,2018,2017-12-29,643,5207625620.0,1
1138,WSO,2018,2017-12-29,644,5188557029.76,1
128,CRL,2018,2017-12-29,645,5183718692.35,1
623,WBS,2018,2017-12-29,646,5170920206.4,1
1263,PNFP,2018,2017-12-29,647,5148337080.9,1
1014,MKSI,2018,2017-12-29,648,5130836487.0,1
531,PTEN,2018,2017-12-29,649,5118443734.17,1
883,VVV,2018,2017-12-29,650,5058018605.219999,1
914,RNR,2018,2017-12-29,651,5027256678.440001,1
900,COLM,2018,2017-12-29,652,5022722316.84,1
1226,MPT,2018,2017-12-29,653,5018070782.4,1
1051,MD,2018,2017-12-29,654,5004936185.92,1
1526,ANGI,2018,2017-12-29,655,4993706037.3,1
310,DXCM,2018,2017-12-29,656,4987371491.55,1
617,MSGS,2018,2017-12-29,657,4967719406.55,1
1181,AL,2018,2017-12-29,658,4964816120.46,1
653,SLM,2018,2017-12-29,659,4880353203.200001,1
1087,ENOV,2018,2017-12-29,660,4877849739.28,1
1326,PB,2018,2017-12-29,661,4868902378.339999,1
1093,EHC,2018,2017-12-29,662,4857536825.639999,1
497,TECH,2018,2017-12-29,663,4853225159.900001,1
741,BC,2018,2017-12-29,664,4842235560.14,1
1112,CLB,2018,2017-12-29,665,4836343835.75,1
1054,EPR,2018,2017-12-29,666,4822179305.7,1
964,EME,2018,2017-12-29,667,4808027741.25,1
1512,AVT,2018,2017-12-29,668,4791145053.94,1
875,TRIP,2018,2017-12-29,669,4785783400.34,1
1261,GPK,2018,2017-12-29,670,4785079878.599999,1
690,VNOM,2018,2017-12-29,671,4773131150.03,1
966,NEU,2018,2017-12-29,672,4710306190.73,1
957,NFG,2018,2017-12-29,673,4699318656.91,1
1358,ITT,2018,2017-12-29,674,4696560000.0,1
711,WWD,2018,2017-12-29,675,4688180012.88,1
731,AN,2018,2017-12-29,676,4683543484.05,1
327,PAYC,2018,2017-12-29,677,4680356839.93,1
10,MPWR,2018,2017-12-29,678,4664840344.68,1
1130,MMS,2018,2017-12-29,679,4662475537.44,1
768,TDC,2018,2017-12-29,680,4653660000.0,1
1157,SATS,2018,2017-12-29,681,4643133483.264,1
172,JBL,2018,2017-12-29,682,4642471575.0,1
599,DAN,2018,2017-12-29,683,4637319269.549999,1
1180,WTFC,2018,2017-12-29,684,4606398020.13,1
523,IDA,2018,2017-12-29,685,4603907951.68,1
574,LNW,2018,2017-12-29,686,4598603563.5,1
108,FICO,2018,2017-12-29,687,4597451416.799999,1
1393,THG,2018,2017-12-29,688,4590697459.6,1
678,BLKB,2018,2017-12-29,689,4543985831.55,1
987,FIZZ,2018,2017-12-29,690,4540777080.0,1
1025,PRI,2018,2017-12-29,691,4493390188.349999,1
797,LFUS,2018,2017-12-29,692,4493243520.36,1
1278,FNB,2018,2017-12-29,693,4468145664.92,1
751,R,2018,2017-12-29,694,4456609171.55,1
1281,RDN,2018,2017-12-29,695,4442799781.89,1
1195,EEFT,2018,2017-12-29,696,4439430735.179999,1
1027,ASH,2018,2017-12-29,697,4430404620.8,1
804,TCBI,2018,2017-12-29,698,4411799850.5,1
908,HAIN,2018,2017-12-29,699,4399729654.32,1
1126,CHH,2018,2017-12-29,700,4391680432.0,1
1210,MASI,2018,2017-12-29,701,4381713011.2,1
65,MOH,2018,2017-12-29,702,4377967920.0,1
682,APLE,2018,2017-12-29,703,4374223072.4,1
1439,LSTR,2018,2017-12-29,704,4368639467.7,1
559,BGC,2018,2017-12-29,705,4364607153.5352,1
998,VSAT,2018,2017-12-29,706,4359054270.299999,1
1205,WSM,2018,2017-12-29,707,4351856806.0,1
526,BKU,2018,2017-12-29,708,4349730882.16,1
687,ICUI,2018,2017-12-29,709,4348195560.0,1
989,LOPE,2018,2017-12-29,710,4308260327.21,1
1153,ENTG,2018,2017-12-29,711,4305530519.849999,1
1293,ESNT,2018,2017-12-29,712,4274008882.52,1
1570,ARES,2018,2017-12-29,713,4248075000.0,1
837,RRC,2018,2017-12-29,714,4233256918.62,1
863,HWC,2018,2017-12-29,715,4216449600.0,1
1148,CASY,2018,2017-12-29,716,4203040732.16,1
1497,HGV,2018,2017-12-29,717,4156782417.3500004,1
1348,CNO,2018,2017-12-29,718,4142051754.8700004,1
723,VYX,2018,2017-12-29,719,4139994180.0,1
950,WFRD,2018,2017-12-29,720,4138839045.33,1
929,MORN,2018,2017-12-29,721,4124105881.73,1
943,PAG,2018,2017-12-29,722,4104004542.0,1
1081,TRN,2018,2017-12-29,723,4093452582.625,1
1455,RYN,2018,2017-12-29,724,4078108848.62,1
1194,SF,2018,2017-12-29,725,4077918222.2083,1
818,PINC,2018,2017-12-29,726,4073547779.07,1
1312,FHB,2018,2017-12-29,727,4073127708.7599998,1
1341,POR,2018,2017-12-29,728,4060828173.5,1
1185,CNK,2018,2017-12-29,729,4055377597.28,1
792,TEX,2018,2017-12-29,730,4055302000.0,1
1060,MTZ,2018,2017-12-29,731,4051132544.8,1
878,FLO,2018,2017-12-29,732,4047563905.6099997,1
892,HOMB,2018,2017-12-29,733,4038877493.25,1
882,PBF,2018,2017-12-29,734,4036417861.4500003,1
1291,CABO,2018,2017-12-29,735,4029759423.0,1
449,PODD,2018,2017-12-29,736,4014955164.0,1
893,KEX,2018,2017-12-29,737,3987759600.0,1
1186,AGO,2018,2017-12-29,738,3978161865.6299996,1
544,WEN,2018,2017-12-29,739,3976870437.9600005,1
615,BCO,2018,2017-12-29,740,3973039959.8,1
1578,INDV,2018,2017-12-29,741,3967323568.7669997,1
1175,GMED,2018,2017-12-29,742,3961057956.6,1
1116,BYD,2018,2017-12-29,743,3942180402.4999995,1
1581,HE,2018,2017-12-29,744,3932613104.7,1
1100,KMT,2018,2017-12-29,745,3923541086.7299995,1
1565,RRR,2018,2017-12-29,746,3918653989.46,1
528,VC,2018,2017-12-29,747,3891707586.2,1
1419,CUZ,2018,2017-12-29,748,3885189976.5,1
812,CHE,2018,2017-12-29,749,3880058049.06,1
663,HCSG,2018,2017-12-29,750,3862952560.0,1
1239,EVR,2018,2017-12-29,751,3861716040.0,1
1201,LIVN,2018,2017-12-29,752,3853067795.28,1
697,SWX,2018,2017-12-29,753,3841458483.2000003,1
1068,ASB,2018,2017-12-29,754,3839585996.2,1
885,OGS,2018,2017-12-29,755,3829577342.5800004,1
1347,CBT,2018,2017-12-29,756,3815478697.1400003,1
648,TKR,2018,2017-12-29,757,3814881546.2999997,1
1313,CBRL,2018,2017-12-29,758,3812532659.7699995,1
1413,LPX,2018,2017-12-29,759,3804377138.38,1
1189,XPO,2018,2017-12-29,760,3795407978.3552,1
1142,ALE,2018,2017-12-29,761,3795308968.88,1
582,URBN,2018,2017-12-29,762,3795191393.26,1
1243,FR,2018,2017-12-29,763,3771584806.77,1
946,SLAB,2018,2017-12-29,764,3758501420.5,1
784,IART,2018,2017-12-29,765,3755930134.82,1
689,VMI,2018,2017-12-29,766,3749483728.0,1
1105,TXRH,2018,2017-12-29,767,3745875406.2,1
1597,RNG,2018,2017-12-29,768,3743846770.4,1
1055,ACAD,2018,2017-12-29,769,3739831730.0699997,1
910,SHO,2018,2017-12-29,770,3724567039.8,1
610,DLX,2018,2017-12-29,771,3697662360.88,1
1536,PEGA,2018,2017-12-29,772,3671097019.7,1
867,FIVE,2018,2017-12-29,773,3663194551.1199994,1
1020,FUN,2018,2017-12-29,774,3654906840.12,1
1331,UBSI,2018,2017-12-29,775,3648486699.25,1
636,WOLF,2018,2017-12-29,776,3644741030.88,1
988,FHI,2018,2017-12-29,777,3640569055.2,1
1404,BOH,2018,2017-12-29,778,3640419705.1,1
994,SR,2018,2017-12-29,779,3629370001.5000005,1
738,OI,2018,2017-12-29,780,3613509893.5800004,1
821,SRPT,2018,2017-12-29,781,3596124535.64,1
765,CHDN,2018,2017-12-29,782,3589538223.4764004,1
752,UMBF,2018,2017-12-29,783,3586454274.16,1
767,VAC,2018,2017-12-29,784,3582339463.1400003,1
1457,CAR,2018,2017-12-29,785,3572777965.0400004,1
1356,NXST,2018,2017-12-29,786,3563271131.4,1
1045,KMPR,2018,2017-12-29,787,3544998635.1000004,1
1523,RHP,2018,2017-12-29,788,3533565244.02,1
1154,AVNT,2018,2017-12-29,789,3514983352.5,1
209,TPL,2018,2017-12-29,790,3509859686.1768003,1
1141,NAVI,2018,2017-12-29,791,3503322543.96,1
1160,JBTM,2018,2017-12-29,792,3497706700.0,1
1041,NJR,2018,2017-12-29,793,3493833737.4,1
1250,YELP,2018,2017-12-29,794,3478057057.0,1
759,PFGC,2018,2017-12-29,795,3463519620.5,1
1481,DY,2018,2017-12-29,796,3447508923.98,1
75,WBD,2018,2017-12-29,797,3446577494.22,1
1104,PSTG,2018,2017-12-29,798,3438181631.2999997,1
1063,VIRT,2018,2017-12-29,799,3433836595.2000003,1
1188,SIGI,2018,2017-12-29,800,3427575121.3,1
1450,PDCO,2018,2017-12-29,801,3425991120.0000005,1
1381,SIG,2018,2017-12-29,802,3422183532.2999997,1
532,MANH,2018,2017-12-29,803,3414948151.92,1
